as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
2024-08-16,MA,MASTERCARD INC CLASS A,Financials,Equity,105222767.44,0.72319,105222767.44,224413,57636Q104,US57636Q1040,B121557,468.88,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,104670165.11,0.71939,104670165.11,120229,22160K105,US22160K1051,2701271,870.59,United States,NASDAQ,USD,1.00,-
2024-08-16,JNJ,JOHNSON & JOHNSON,Health Care,Equity,104271822.27,0.71665,104271822.27,654193,478160104,US4781601046,2475833,159.39,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,HD,HOME DEPOT INC,Consumer Discretionary,Equity,97392329.7,0.66937,97392329.7,268995,437076102,US4370761029,2434209,362.06,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ABBV,ABBVIE INC,Health Care,Equity,93170307.3,0.64035,93170307.3,480507,00287Y109,US00287Y1091,B92SR70,193.9,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,WMT,WALMART INC,Consumer Staples,Equity,86452486.25,0.59418,86452486.25,1177025,931142103,US9311421039,2936921,73.45,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,NFLX,NETFLIX INC,Communication,Equity,78304689.69,0.53818,78304689.69,116167,64110L106,US64110L1061,2857817,674.07,United States,NASDAQ,USD,1.00,-
2024-08-16,MRK,MERCK & CO INC,Health Care,Equity,78165971.19,0.53723,78165971.19,687657,58933Y105,US58933Y1055,2778844,113.67,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,KO,COCA-COLA,Consumer Staples,Equity,72830697.78,0.50056,72830697.78,1052771,191216100,US1912161007,2206657,69.18,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,BAC,BANK OF AMERICA CORP,Financials,Equity,72405624.06,0.49764,72405624.06,1840509,060505104,US0605051046,2295677,39.34,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CVX,CHEVRON CORP,Energy,Equity,68810287.53,0.47293,68810287.53,467239,166764100,US1667641005,2838555,147.27,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ADBE,ADOBE INC,Information Technology,Equity,67235981.18,0.46211,67235981.18,121483,00724F101,US00724F1012,2008154,553.46,United States,NASDAQ,USD,1.00,-
2024-08-16,CRM,SALESFORCE INC,Information Technology,Equity,66853017.71,0.45948,66853017.71,254281,79466L302,US79466L3024,2310525,262.91,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,64822521.84,0.44552,64822521.84,436339,007903107,US0079031078,2007849,148.56,United States,NASDAQ,USD,1.00,-
2024-08-16,PEP,PEPSICO INC,Consumer Staples,Equity,64358777.7,0.44233,64358777.7,372835,713448108,US7134481081,2681511,172.62,United States,NASDAQ,USD,1.00,-
2024-08-16,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,62548772.78,0.42989,62548772.78,103561,883556102,US8835561023,2886907,603.98,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,LIN,LINDE PLC,Materials,Equity,59521818.72,0.40909,59521818.72,130296,-,IE000S9YS762,BNZHB81,456.82,United States,NASDAQ,USD,1.00,-
2024-08-16,ORCL,ORACLE CORP,Information Technology,Equity,58556583.73,0.40246,58556583.73,425959,68389X105,US68389X1054,2661568,137.47,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,55629034.12,0.38233,55629034.12,170161,G1151C101,IE00B4BNMY34,B4BNMY3,326.92,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,54417502.98,0.37401,54417502.98,195402,580135101,US5801351017,2550707,278.49,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,54384880.58,0.37378,54384880.58,1099573,17275R102,US17275R1023,2198163,49.46,United States,NASDAQ,USD,1.00,-
2024-08-16,WFC,WELLS FARGO,Financials,Equity,52577775.14,0.36136,52577775.14,950258,949746101,US9497461015,2649100,55.33,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,QCOM,QUALCOMM INC,Information Technology,Equity,52142819.02,0.35837,52142819.02,302839,747525103,US7475251036,2714923,172.18,United States,NASDAQ,USD,1.00,-
2024-08-16,ABT,ABBOTT LABORATORIES,Health Care,Equity,52066215.0,0.35785,52066215.0,469065,002824100,US0028241000,2002305,111.0,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,GE,GE AEROSPACE,Industrials,Equity,49986523.9,0.34355,49986523.9,295045,369604301,US3696043013,BL59CR9,169.42,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,49887551.66,0.34287,49887551.66,422561,718172109,US7181721090,B2PKRQ3,118.06,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,49551364.06,0.34056,49551364.06,247102,882508104,US8825081040,2885409,200.53,United States,NASDAQ,USD,1.00,-
2024-08-16,DHR,DANAHER CORP,Health Care,Equity,48397611.96,0.33263,48397611.96,179703,235851102,US2358511028,2250870,269.32,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,INTU,INTUIT INC,Information Technology,Equity,48392589.44,0.3326,48392589.44,74048,461202103,US4612021034,2459020,653.53,United States,NASDAQ,USD,1.00,-
2024-08-16,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,48208588.4,0.33133,48208588.4,248780,459200101,US4592001014,2005973,193.78,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,46905774.3,0.32238,46905774.3,225617,038222105,US0382221051,2046552,207.9,United States,NASDAQ,USD,1.00,-
2024-08-16,AMGN,AMGEN INC,Health Care,Equity,46740268.96,0.32124,46740268.96,145409,031162100,US0311621009,2023607,321.44,United States,NASDAQ,USD,1.00,-
2024-08-16,VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,46511445.2,0.31967,46511445.2,1145320,92343V104,US92343V1044,2090571,40.61,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,NOW,SERVICENOW INC,Information Technology,Equity,46079368.36,0.3167,46079368.36,55681,81762P102,US81762P1021,B80NXX8,827.56,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,45887720.94,0.31538,45887720.94,95803,46120E602,US46120E6023,2871301,478.98,United States,NASDAQ,USD,1.00,-
2024-08-16,CAT,CATERPILLAR INC,Industrials,Equity,45544417.56,0.31302,45544417.56,132597,149123101,US1491231015,2180201,343.48,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,DIS,WALT DISNEY,Communication,Equity,44522926.1,0.306,44522926.1,498577,254687106,US2546871060,2270726,89.3,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,NEE,NEXTERA ENERGY INC,Utilities,Equity,43811417.7,0.30111,43811417.7,557610,65339F101,US65339F1012,2328915,78.57,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,PFE,PFIZER INC,Health Care,Equity,43528880.9,0.29917,43528880.9,1538123,717081103,US7170811035,2684703,28.3,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,43123306.68,0.29638,43123306.68,85518,38141G104,US38141G1040,2407966,504.26,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,RTX,RTX CORP,Industrials,Equity,42531944.35,0.29232,42531944.35,360593,75513E101,US75513E1010,BM5M5Y3,117.95,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CMCSA,COMCAST CORP CLASS A,Communication,Equity,41813363.2,0.28738,41813363.2,1055360,20030N101,US20030N1019,2044545,39.62,United States,NASDAQ,USD,1.00,-
2024-08-16,SPGI,S&P GLOBAL INC,Financials,Equity,41658173.42,0.28631,41658173.42,84866,78409V104,US78409V1044,BYV2325,490.87,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,UNP,UNION PACIFIC CORP,Industrials,Equity,40454065.08,0.27804,40454065.08,165436,907818108,US9078181081,2914734,244.53,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,UBER,UBER TECHNOLOGIES INC,Industrials,Equity,39251858.48,0.26978,39251858.48,544862,90353T100,US90353T1007,BK6N347,72.04,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,AXP,AMERICAN EXPRESS,Financials,Equity,38753271.6,0.26635,38753271.6,153960,025816109,US0258161092,2026082,251.71,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,T,AT&T INC,Communication,Equity,37685769.28,0.25901,37685769.28,1948592,00206R102,US00206R1023,2831811,19.34,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,PGR,PROGRESSIVE CORP,Financials,Equity,37546199.0,0.25805,37546199.0,159175,743315103,US7433151039,2705024,235.88,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,37443842.8,0.25735,37443842.8,155272,548661107,US5486611073,2536763,241.15,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,COP,CONOCOPHILLIPS,Energy,Equity,35328223.26,0.24281,35328223.26,317757,20825C104,US20825C1045,2685717,111.18,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,35077729.0,0.24109,35077729.0,176714,438516106,US4385161066,2020459,198.5,United States,NASDAQ,USD,1.00,-
2024-08-16,BLK,BLACKROCK INC,Financials,Equity,34930137.15,0.24007,34930137.15,40035,09247X101,US09247X1019,2494504,872.49,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ELV,ELEVANCE HEALTH INC,Health Care,Equity,34282459.8,0.23562,34282459.8,63054,036752103,US0367521038,BSPHGL4,543.7,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,TJX,TJX INC,Consumer Discretionary,Equity,34246690.35,0.23537,34246690.35,307283,872540109,US8725401090,2989301,111.45,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,33473184.4,0.23006,33473184.4,70120,92532F100,US92532F1003,2931034,477.37,United States,NASDAQ,USD,1.00,-
2024-08-16,BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,33438266.4,0.22982,33438266.4,9240,09857L108,US09857L1089,BDRXDB4,3618.86,United States,NASDAQ,USD,1.00,-
2024-08-16,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,33418107.47,0.22968,33418107.47,28337,75886F107,US75886F1075,2730190,1179.31,United States,NASDAQ,USD,1.00,-
2024-08-16,SYK,STRYKER CORP,Health Care,Equity,33157145.7,0.22789,33157145.7,98130,863667101,US8636671013,2853688,337.89,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,32427045.96,0.22287,32427045.96,57892,539830109,US5398301094,2522096,560.13,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,32281558.69,0.22187,32281558.69,298931,595112103,US5951121038,2588184,107.99,United States,NASDAQ,USD,1.00,-
2024-08-16,ETN,EATON PLC,Industrials,Equity,32137861.0,0.22088,32137861.0,108325,-,IE00B8KQN827,B8KQN82,296.68,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,C,CITIGROUP INC,Financials,Equity,31954217.8,0.21962,31954217.8,520427,172967424,US1729674242,2297907,61.4,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,MS,MORGAN STANLEY,Financials,Equity,31933210.56,0.21947,31933210.56,314799,617446448,US6174464486,2262314,101.44,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,31142639.25,0.21404,31142639.25,397989,101137107,US1011371077,2113434,78.25,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,PLD,PROLOGIS REIT INC,Real Estate,Equity,30933015.75,0.2126,30933015.75,251795,74340W103,US74340W1036,B44WZD7,122.85,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,LRCX,LAM RESEARCH CORP,Information Technology,Equity,30854907.66,0.21206,30854907.66,35419,512807108,US5128071082,2502247,871.14,United States,NASDAQ,USD,1.00,-
2024-08-16,MDT,MEDTRONIC PLC,Health Care,Equity,30586030.2,0.21022,30586030.2,361537,G5960L103,IE00BTN1Y115,BTN1Y11,84.6,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CB,CHUBB LTD,Financials,Equity,29996631.33,0.20616,29996631.33,109713,-,CH0044328745,B3BQMF6,273.41,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ADI,ANALOG DEVICES INC,Information Technology,Equity,29988924.35,0.20611,29988924.35,134365,032654105,US0326541051,2032067,223.19,United States,NASDAQ,USD,1.00,-
2024-08-16,KLAC,KLA CORP,Information Technology,Equity,29933974.68,0.20573,29933974.68,36524,482480100,US4824801009,2480138,819.57,United States,NASDAQ,USD,1.00,-
2024-08-16,MMC,MARSH & MCLENNAN INC,Financials,Equity,29668701.27,0.20391,29668701.27,133697,571748102,US5717481023,2567741,221.91,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ADP,AUTOMATIC DATA PROCESSING INC,Industrials,Equity,29438112.3,0.20233,29438112.3,111470,053015103,US0530151036,2065308,264.09,United States,NASDAQ,USD,1.00,-
2024-08-16,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,29130941.36,0.20021,29130941.36,307256,855244109,US8552441094,2842255,94.81,United States,NASDAQ,USD,1.00,-
2024-08-16,BA,BOEING,Industrials,Equity,28370203.79,0.19499,28370203.79,157621,097023105,US0970231058,2108601,179.99,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,27905340.65,0.19179,27905340.65,126929,03027X100,US03027X1000,B7FBFL2,219.85,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,PANW,PALO ALTO NETWORKS INC,Information Technology,Equity,27803297.76,0.19109,27803297.76,83216,697435105,US6974351057,B87ZMX0,334.11,United States,NASDAQ,USD,1.00,-
2024-08-16,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,27149925.04,0.1866,27149925.04,550039,110122108,US1101221083,2126335,49.36,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,27147794.94,0.18658,27147794.94,326178,654106103,US6541061031,2640147,83.23,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,SCHW,CHARLES SCHWAB CORP,Financials,Equity,26440313.55,0.18172,26440313.55,403361,808513105,US8085131055,2779397,65.55,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,FI,FISERV INC,Financials,Equity,26425182.24,0.18162,26425182.24,157932,337738108,US3377381088,2342034,167.32,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,DE,DEERE,Industrials,Equity,26105201.92,0.17942,26105201.92,69076,244199105,US2441991054,2261203,377.92,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,BX,BLACKSTONE INC,Financials,Equity,26062673.76,0.17913,26062673.76,194092,09260D107,US09260D1072,BKF2SL7,134.28,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CI,CIGNA,Health Care,Equity,25873230.24,0.17782,25873230.24,75582,125523100,US1255231003,BHJ0775,342.32,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,SO,SOUTHERN,Utilities,Equity,25858734.72,0.17773,25858734.72,296002,842587107,US8425871071,2829601,87.36,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,TMUS,T MOBILE US INC,Communication,Equity,25790441.04,0.17726,25790441.04,131209,872590104,US8725901040,B94Q9V0,196.56,United States,NASDAQ,USD,1.00,-
2024-08-16,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,25585131.0,0.17584,25585131.0,197340,911312106,US9113121068,2517382,129.65,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,25462605.48,0.175,25462605.48,363129,609207105,US6092071058,B8CKK03,70.12,United States,NASDAQ,USD,1.00,-
2024-08-16,GILD,GILEAD SCIENCES INC,Health Care,Equity,25050228.28,0.17217,25050228.28,339526,375558103,US3755581036,2369174,73.78,United States,NASDAQ,USD,1.00,-
2024-08-16,ANET,ARISTA NETWORKS INC,Information Technology,Equity,24716739.27,0.16988,24716739.27,69843,040413106,US0404131064,BN33VM5,353.89,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,24127197.12,0.16582,24127197.12,154128,45866F104,US45866F1049,BFSSDS9,156.54,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,INTC,INTEL CORPORATION CORP,Information Technology,Equity,24117538.96,0.16576,24117538.96,1155608,458140100,US4581401001,2463247,20.87,United States,NASDAQ,USD,1.00,-
2024-08-16,MO,ALTRIA GROUP INC,Consumer Staples,Equity,23918199.2,0.16439,23918199.2,466060,02209S103,US02209S1033,2692632,51.32,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,DUK,DUKE ENERGY CORP,Utilities,Equity,23655433.5,0.16258,23655433.5,210645,26441C204,US26441C2044,B7VD3F2,112.3,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ZTS,ZOETIS INC CLASS A,Health Care,Equity,22782979.36,0.15659,22782979.36,124016,98978V103,US98978V1035,B95WG16,183.71,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,SNPS,SYNOPSYS INC,Information Technology,Equity,22676994.0,0.15586,22676994.0,41306,871607107,US8716071076,2867719,549.0,United States,NASDAQ,USD,1.00,-
2024-08-16,SHW,SHERWIN WILLIAMS,Materials,Equity,22536296.0,0.15489,22536296.0,63590,824348106,US8243481061,2804211,354.4,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,22473802.47,0.15446,22473802.47,220353,194162103,US1941621039,2209106,101.99,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,WM,WASTE MANAGEMENT INC,Industrials,Equity,22332525.8,0.15349,22332525.8,108727,94106L109,US94106L1098,2937667,205.4,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,GD,GENERAL DYNAMICS CORP,Industrials,Equity,21958337.24,0.15092,21958337.24,74036,369550108,US3695501086,2365161,296.59,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,KKR,KKR AND CO INC,Financials,Equity,21745198.8,0.14945,21745198.8,182610,48251W104,US48251W1045,BG1FRR1,119.08,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,21532233.3,0.14799,21532233.3,21532233,066922477,US0669224778,6922477,1.0,United States,-,USD,1.00,-
2024-08-16,EQIX,EQUINIX REIT INC,Real Estate,Equity,21301533.96,0.1464,21301533.96,25706,29444U700,US29444U7000,BVLZX12,828.66,United States,NASDAQ,USD,1.00,-
2024-08-16,TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,21097800.8,0.145,21097800.8,61816,-,IE00BK9ZQ967,BK9ZQ96,341.3,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,21073831.8,0.14484,21073831.8,320271,032095101,US0320951017,2145084,65.8,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,20709981.0,0.14234,20709981.0,73701,127387108,US1273871087,2302232,281.0,United States,NASDAQ,USD,1.00,-
2024-08-16,CME,CME GROUP INC CLASS A,Financials,Equity,20349581.08,0.13986,20349581.08,97891,12572Q105,US12572Q1058,2965839,207.88,United States,NASDAQ,USD,1.00,-
2024-08-16,PH,PARKER-HANNIFIN CORP,Industrials,Equity,20303486.8,0.13954,20303486.8,34802,701094104,US7010941042,2671501,583.4,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,MCO,MOODYS CORP,Financials,Equity,20114231.84,0.13824,20114231.84,43097,615369105,US6153691059,2252058,466.72,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,EOG,EOG RESOURCES INC,Energy,Equity,19978512.54,0.13731,19978512.54,156009,26875P101,US26875P1012,2318024,128.06,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CVS,CVS HEALTH CORP,Health Care,Equity,19958267.4,0.13717,19958267.4,342044,126650100,US1266501006,2577609,58.35,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,HCA,HCA HEALTHCARE INC,Health Care,Equity,19588538.16,0.13463,19588538.16,52408,40412C101,US40412C1018,B4MGBG6,373.77,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,MCK,MCKESSON CORP,Health Care,Equity,19516002.72,0.13413,19516002.72,35632,58155Q103,US58155Q1031,2378534,547.71,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,19434310.83,0.13357,19434310.83,370389,169656105,US1696561059,B0X7DZ3,52.47,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ITW,ILLINOIS TOOL INC,Industrials,Equity,19425120.66,0.13351,19425120.66,80289,452308109,US4523081093,2457552,241.94,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,PYPL,PAYPAL HOLDINGS INC,Financials,Equity,19279844.24,0.13251,19279844.24,283694,70450Y103,US70450Y1038,BYW36M8,67.96,United States,NASDAQ,USD,1.00,-
2024-08-16,NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,19178094.32,0.13181,19178094.32,37852,666807102,US6668071029,2648806,506.66,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,MMM,3M,Industrials,Equity,18968946.15,0.13037,18968946.15,149303,88579Y101,US88579Y1010,2595708,127.05,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,18908978.75,0.12996,18908978.75,44875,620076307,US6200763075,B5BKPQ4,421.37,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,TDG,TRANSDIGM GROUP INC,Industrials,Equity,18892700.72,0.12985,18892700.72,14759,893641100,US8936411003,B11FJK3,1280.08,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,18711853.0,0.12861,18711853.0,108161,693475105,US6934751057,2692665,173.0,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,BDX,BECTON DICKINSON,Health Care,Equity,18623276.66,0.128,18623276.66,78802,075887109,US0758871091,2087807,236.33,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,WELL,WELLTOWER INC,Real Estate,Equity,18599711.76,0.12783,18599711.76,160453,95040Q104,US95040Q1040,BYVYHH4,115.92,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,USB,US BANCORP,Financials,Equity,18306124.69,0.12582,18306124.69,423851,902973304,US9029733048,2736035,43.19,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,TGT,TARGET CORP,Consumer Staples,Equity,18103091.24,0.12442,18103091.24,125681,87612E106,US87612E1064,2259101,144.04,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CTAS,CINTAS CORP,Industrials,Equity,18069052.64,0.12419,18069052.64,23624,172908105,US1729081059,2197137,764.86,United States,NASDAQ,USD,1.00,-
2024-08-16,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,17776858.08,0.12218,17776858.08,15879,67103H107,US67103H1077,B65LWX6,1119.52,United States,NASDAQ,USD,1.00,"Jan 01, 1970"
