as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
2024-08-26,HD,HOME DEPOT INC,Consumer Discretionary,Equity,100633719.45,0.68242,100633719.45,268995,437076102,US4370761029,2434209,374.11,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ABBV,ABBVIE INC,Health Care,Equity,94871302.08,0.64334,94871302.08,480507,00287Y109,US00287Y1091,B92SR70,197.44,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,WMT,WALMART INC,Consumer Staples,Equity,89489210.75,0.60684,89489210.75,1177025,931142103,US9311421039,2936921,76.03,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,NFLX,NETFLIX INC,Communication,Equity,79974009.48,0.54232,79974009.48,116167,64110L106,US64110L1061,2857817,688.44,United States,NASDAQ,USD,1.00,-
2024-08-26,MRK,MERCK & CO INC,Health Care,Equity,79953879.39,0.54218,79953879.39,687657,58933Y105,US58933Y1055,2778844,116.27,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,KO,COCA-COLA,Consumer Staples,Equity,74578297.64,0.50573,74578297.64,1052771,191216100,US1912161007,2206657,70.84,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,BAC,BANK OF AMERICA CORP,Financials,Equity,73473119.28,0.49823,73473119.28,1840509,060505104,US0605051046,2295677,39.92,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CVX,CHEVRON CORP,Energy,Equity,69384991.5,0.47051,69384991.5,467239,166764100,US1667641005,2838555,148.5,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ADBE,ADOBE INC,Information Technology,Equity,67962449.52,0.46087,67962449.52,121483,00724F101,US00724F1012,2008154,559.44,United States,NASDAQ,USD,1.00,-
2024-08-26,CRM,SALESFORCE INC,Information Technology,Equity,67455663.68,0.45743,67455663.68,254281,79466L302,US79466L3024,2310525,265.28,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,PEP,PEPSICO INC,Consumer Staples,Equity,65607774.95,0.4449,65607774.95,372835,713448108,US7134481081,2681511,175.97,United States,NASDAQ,USD,1.00,-
2024-08-26,AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,65446486.61,0.4438,65446486.61,436339,007903107,US0079031078,2007849,149.99,United States,NASDAQ,USD,1.00,-
2024-08-26,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,62715505.99,0.42529,62715505.99,103561,883556102,US8835561023,2886907,605.59,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,LIN,LINDE PLC,Materials,Equity,61038464.16,0.41391,61038464.16,130296,-,IE000S9YS762,BNZHB81,468.46,United States,NASDAQ,USD,1.00,-
2024-08-26,ORCL,ORACLE CORP,Information Technology,Equity,59165705.1,0.40121,59165705.1,425959,68389X105,US68389X1054,2661568,138.9,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,57306821.58,0.38861,57306821.58,170161,G1151C101,IE00B4BNMY34,B4BNMY3,336.78,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,56408649.36,0.38252,56408649.36,195402,580135101,US5801351017,2550707,288.68,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,55847312.67,0.37871,55847312.67,1099573,17275R102,US17275R1023,2198163,50.79,United States,NASDAQ,USD,1.00,-
2024-08-26,WFC,WELLS FARGO,Financials,Equity,53898633.76,0.3655,53898633.76,950258,949746101,US9497461015,2649100,56.72,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ABT,ABBOTT LABORATORIES,Health Care,Equity,52863625.5,0.35848,52863625.5,469065,002824100,US0028241000,2002305,112.7,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,51458991.5,0.34895,51458991.5,247102,882508104,US8825081040,2885409,208.25,United States,NASDAQ,USD,1.00,-
2024-08-26,QCOM,QUALCOMM INC,Information Technology,Equity,51328182.11,0.34807,51328182.11,302839,747525103,US7475251036,2714923,169.49,United States,NASDAQ,USD,1.00,-
2024-08-26,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,51235521.25,0.34744,51235521.25,422561,718172109,US7181721090,B2PKRQ3,121.25,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,GE,GE AEROSPACE,Industrials,Equity,50517604.9,0.34257,50517604.9,295045,369604301,US3696043013,BL59CR9,171.22,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,49253464.4,0.334,49253464.4,248780,459200101,US4592001014,2005973,197.98,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,DHR,DANAHER CORP,Health Care,Equity,48172983.21,0.32667,48172983.21,179703,235851102,US2358511028,2250870,268.07,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,47519326.8,0.32224,47519326.8,1145320,92343V104,US92343V1044,2090571,41.49,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,AMGN,AMGEN INC,Health Care,Equity,47516753.02,0.32222,47516753.02,145409,031162100,US0311621009,2023607,326.78,United States,NASDAQ,USD,1.00,-
2024-08-26,CAT,CATERPILLAR INC,Industrials,Equity,46562762.52,0.31575,46562762.52,132597,149123101,US1491231015,2180201,351.16,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,NOW,SERVICENOW INC,Information Technology,Equity,46096072.66,0.31259,46096072.66,55681,81762P102,US81762P1021,B80NXX8,827.86,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,45907839.57,0.31131,45907839.57,95803,46120E602,US46120E6023,2871301,479.19,United States,NASDAQ,USD,1.00,-
2024-08-26,DIS,WALT DISNEY,Communication,Equity,45759397.06,0.3103,45759397.06,498577,254687106,US2546871060,2270726,91.78,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,INTU,INTUIT INC,Information Technology,Equity,45696501.76,0.30988,45696501.76,74048,461202103,US4612021034,2459020,617.12,United States,NASDAQ,USD,1.00,-
2024-08-26,NEE,NEXTERA ENERGY INC,Utilities,Equity,44965670.4,0.30492,44965670.4,557610,65339F101,US65339F1012,2328915,80.64,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,PFE,PFIZER INC,Health Care,Equity,44482517.16,0.30164,44482517.16,1538123,717081103,US7170811035,2684703,28.92,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,44272823.91,0.30022,44272823.91,225617,038222105,US0382221051,2046552,196.23,United States,NASDAQ,USD,1.00,-
2024-08-26,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,43432026.66,0.29452,43432026.66,85518,38141G104,US38141G1040,2407966,507.87,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,RTX,RTX CORP,Industrials,Equity,42802389.1,0.29025,42802389.1,360593,75513E101,US75513E1010,BM5M5Y3,118.7,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,SPGI,S&P GLOBAL INC,Financials,Equity,42604429.32,0.28891,42604429.32,84866,78409V104,US78409V1044,BYV2325,502.02,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CMCSA,COMCAST CORP CLASS A,Communication,Equity,42478240.0,0.28805,42478240.0,1055360,20030N101,US20030N1019,2044545,40.25,United States,NASDAQ,USD,1.00,-
2024-08-26,UNP,UNION PACIFIC CORP,Industrials,Equity,41001658.24,0.27804,41001658.24,165436,907818108,US9078181081,2914734,247.84,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,UBER,UBER TECHNOLOGIES INC,Industrials,Equity,39562429.82,0.26828,39562429.82,544862,90353T100,US90353T1007,BK6N347,72.61,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,AXP,AMERICAN EXPRESS,Financials,Equity,39087364.8,0.26506,39087364.8,153960,025816109,US0258161092,2026082,253.88,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,38895636.0,0.26376,38895636.0,155272,548661107,US5486611073,2536763,250.5,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,PGR,PROGRESSIVE CORP,Financials,Equity,38591978.75,0.2617,38591978.75,159175,743315103,US7433151039,2705024,242.45,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,T,AT&T INC,Communication,Equity,38504177.92,0.2611,38504177.92,1948592,00206R102,US00206R1023,2831811,19.76,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,TJX,TJX INC,Consumer Discretionary,Equity,36913906.79,0.25032,36913906.79,307283,872540109,US8725401090,2989301,120.13,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,COP,CONOCOPHILLIPS,Energy,Equity,36084484.92,0.2447,36084484.92,317757,20825C104,US20825C1045,2685717,113.56,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,36023148.9,0.24428,36023148.9,176714,438516106,US4385161066,2020459,203.85,United States,NASDAQ,USD,1.00,-
2024-08-26,BLK,BLACKROCK INC,Financials,Equity,35356509.9,0.23976,35356509.9,40035,09247X101,US09247X1019,2494504,883.14,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,35092503.6,0.23797,35092503.6,9240,09857L108,US09857L1089,BDRXDB4,3797.89,United States,NASDAQ,USD,1.00,-
2024-08-26,SYK,STRYKER CORP,Health Care,Equity,34767459.0,0.23576,34767459.0,98130,863667101,US8636671013,2853688,354.3,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ELV,ELEVANCE HEALTH INC,Health Care,Equity,34341100.02,0.23287,34341100.02,63054,036752103,US0367521038,BSPHGL4,544.63,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,33986547.69,0.23047,33986547.69,28337,75886F107,US75886F1075,2730190,1199.37,United States,NASDAQ,USD,1.00,-
2024-08-26,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,33842716.8,0.22949,33842716.8,70120,92532F100,US92532F1003,2931034,482.64,United States,NASDAQ,USD,1.00,-
2024-08-26,PLD,PROLOGIS REIT INC,Real Estate,Equity,32456375.5,0.22009,32456375.5,251795,74340W103,US74340W1036,B44WZD7,128.9,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,32309525.2,0.2191,32309525.2,57892,539830109,US5398301094,2522096,558.1,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,MDT,MEDTRONIC PLC,Health Care,Equity,32299715.58,0.21903,32299715.58,361537,G5960L103,IE00BTN1Y115,BTN1Y11,89.34,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,MS,MORGAN STANLEY,Financials,Equity,32213381.67,0.21844,32213381.67,314799,617446448,US6174464486,2262314,102.33,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ETN,EATON PLC,Industrials,Equity,32162775.75,0.2181,32162775.75,108325,-,IE00B8KQN827,B8KQN82,296.91,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,C,CITIGROUP INC,Financials,Equity,32157184.33,0.21806,32157184.33,520427,172967424,US1729674242,2297907,61.79,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,31628185.83,0.21448,31628185.83,397989,101137107,US1011371077,2113434,79.47,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ADI,ANALOG DEVICES INC,Information Technology,Equity,30314087.65,0.20557,30314087.65,134365,032654105,US0326541051,2032067,225.61,United States,NASDAQ,USD,1.00,-
2024-08-26,ADP,AUTOMATIC DATA PROCESSING INC,Industrials,Equity,30247384.5,0.20511,30247384.5,111470,053015103,US0530151036,2065308,271.35,United States,NASDAQ,USD,1.00,-
2024-08-26,CB,CHUBB LTD,Financials,Equity,30240194.19,0.20506,30240194.19,109713,-,CH0044328745,B3BQMF6,275.63,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,MMC,MARSH & MCLENNAN INC,Financials,Equity,29996258.92,0.20341,29996258.92,133697,571748102,US5717481023,2567741,224.36,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,29567265.21,0.2005,29567265.21,298931,595112103,US5951121038,2588184,98.91,United States,NASDAQ,USD,1.00,-
2024-08-26,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,29382891.28,0.19925,29382891.28,307256,855244109,US8552441094,2842255,95.63,United States,NASDAQ,USD,1.00,-
2024-08-26,KLAC,KLA CORP,Information Technology,Equity,29181580.28,0.19789,29181580.28,36524,482480100,US4824801009,2480138,798.97,United States,NASDAQ,USD,1.00,-
2024-08-26,LRCX,LAM RESEARCH CORP,Information Technology,Equity,29004973.29,0.19669,29004973.29,35419,512807108,US5128071082,2502247,818.91,United States,NASDAQ,USD,1.00,-
2024-08-26,PANW,PALO ALTO NETWORKS INC,Information Technology,Equity,28885937.92,0.19588,28885937.92,83216,697435105,US6974351057,B87ZMX0,347.12,United States,NASDAQ,USD,1.00,-
2024-08-26,AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,28598372.99,0.19393,28598372.99,126929,03027X100,US03027X1000,B7FBFL2,225.31,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,BX,BLACKSTONE INC,Financials,Equity,27553300.32,0.18684,27553300.32,194092,09260D107,US09260D1072,BKF2SL7,141.96,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,27490281.84,0.18642,27490281.84,326178,654106103,US6541061031,2640147,84.28,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,BA,BOEING,Industrials,Equity,27344091.08,0.18543,27344091.08,157621,097023105,US0970231058,2108601,173.48,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,FI,FISERV INC,Financials,Equity,26824750.2,0.1819,26824750.2,157932,337738108,US3377381088,2342034,169.85,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CI,CIGNA,Health Care,Equity,26751493.08,0.18141,26751493.08,75582,125523100,US1255231003,BHJ0775,353.94,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,26533881.36,0.17993,26533881.36,550039,110122108,US1101221083,2126335,48.24,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,DE,DEERE,Industrials,Equity,26462324.84,0.17945,26462324.84,69076,244199105,US2441991054,2261203,383.09,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,TMUS,T MOBILE US INC,Communication,Equity,26298219.87,0.17833,26298219.87,131209,872590104,US8725901040,B94Q9V0,200.43,United States,NASDAQ,USD,1.00,-
2024-08-26,GILD,GILEAD SCIENCES INC,Health Care,Equity,26129920.96,0.17719,26129920.96,339526,375558103,US3755581036,2369174,76.96,United States,NASDAQ,USD,1.00,-
2024-08-26,SCHW,CHARLES SCHWAB CORP,Financials,Equity,26008717.28,0.17637,26008717.28,403361,808513105,US8085131055,2779397,64.48,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,25923779.31,0.17579,25923779.31,363129,609207105,US6092071058,B8CKK03,71.39,United States,NASDAQ,USD,1.00,-
2024-08-26,SO,SOUTHERN,Utilities,Equity,25601212.98,0.17361,25601212.98,296002,842587107,US8425871071,2829601,86.49,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,25508168.4,0.17298,25508168.4,197340,911312106,US9113121068,2517382,129.26,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,24708259.68,0.16755,24708259.68,154128,45866F104,US45866F1049,BFSSDS9,160.31,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,MO,ALTRIA GROUP INC,Consumer Staples,Equity,24566022.6,0.16659,24566022.6,466060,02209S103,US02209S1033,2692632,52.71,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ANET,ARISTA NETWORKS INC,Information Technology,Equity,24074183.67,0.16325,24074183.67,69843,040413106,US0404131064,BN33VM5,344.69,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,DUK,DUKE ENERGY CORP,Utilities,Equity,23804991.45,0.16143,23804991.45,210645,26441C204,US26441C2044,B7VD3F2,113.01,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,INTC,INTEL CORPORATION CORP,Information Technology,Equity,23262389.04,0.15775,23262389.04,1155608,458140100,US4581401001,2463247,20.13,United States,NASDAQ,USD,1.00,-
2024-08-26,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,23156896.77,0.15703,23156896.77,220353,194162103,US1941621039,2209106,105.09,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,23144868.42,0.15695,23144868.42,23144868,066922477,US0669224778,6922477,1.0,United States,-,USD,1.00,-
2024-08-26,SHW,SHERWIN WILLIAMS,Materials,Equity,22936277.1,0.15554,22936277.1,63590,824348106,US8243481061,2804211,360.69,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,WM,WASTE MANAGEMENT INC,Industrials,Equity,22704372.14,0.15396,22704372.14,108727,94106L109,US94106L1098,2937667,208.82,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ZTS,ZOETIS INC CLASS A,Health Care,Equity,22516344.96,0.15269,22516344.96,124016,98978V103,US98978V1035,B95WG16,181.56,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,KKR,KKR AND CO INC,Financials,Equity,22305811.5,0.15126,22305811.5,182610,48251W104,US48251W1045,BG1FRR1,122.15,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,SNPS,SYNOPSYS INC,Information Technology,Equity,21723238.46,0.14731,21723238.46,41306,871607107,US8716071076,2867719,525.91,United States,NASDAQ,USD,1.00,-
2024-08-26,TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,21674544.08,0.14698,21674544.08,61816,-,IE00BK9ZQ967,BK9ZQ96,350.63,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,GD,GENERAL DYNAMICS CORP,Industrials,Equity,21544476.0,0.1461,21544476.0,74036,369550108,US3695501086,2365161,291.0,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,21349264.86,0.14477,21349264.86,320271,032095101,US0320951017,2145084,66.66,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,EQIX,EQUINIX REIT INC,Real Estate,Equity,21050643.4,0.14275,21050643.4,25706,29444U700,US29444U7000,BVLZX12,818.9,United States,NASDAQ,USD,1.00,-
2024-08-26,MCO,MOODYS CORP,Financials,Equity,20678371.57,0.14022,20678371.57,43097,615369105,US6153691059,2252058,479.81,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,PH,PARKER-HANNIFIN CORP,Industrials,Equity,20576682.5,0.13953,20576682.5,34802,701094104,US7010941042,2671501,591.25,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,PYPL,PAYPAL HOLDINGS INC,Financials,Equity,20437315.76,0.13859,20437315.76,283694,70450Y103,US70450Y1038,BYW36M8,72.04,United States,NASDAQ,USD,1.00,-
2024-08-26,CME,CME GROUP INC CLASS A,Financials,Equity,20403421.13,0.13836,20403421.13,97891,12572Q105,US12572Q1058,2965839,208.43,United States,NASDAQ,USD,1.00,-
2024-08-26,HCA,HCA HEALTHCARE INC,Health Care,Equity,20360508.0,0.13807,20360508.0,52408,40412C101,US40412C1018,B4MGBG6,388.5,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,EOG,EOG RESOURCES INC,Energy,Equity,20290530.54,0.13759,20290530.54,156009,26875P101,US26875P1012,2318024,130.06,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,20278797.75,0.13751,20278797.75,370389,169656105,US1696561059,B0X7DZ3,54.75,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CVS,CVS HEALTH CORP,Health Care,Equity,20077982.8,0.13615,20077982.8,342044,126650100,US1266501006,2577609,58.7,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,TGT,TARGET CORP,Consumer Staples,Equity,19970710.9,0.13543,19970710.9,125681,87612E106,US87612E1064,2259101,158.9,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ITW,ILLINOIS TOOL INC,Industrials,Equity,19959845.4,0.13535,19959845.4,80289,452308109,US4523081093,2457552,248.6,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,19770293.25,0.13407,19770293.25,73701,127387108,US1273871087,2302232,268.25,United States,NASDAQ,USD,1.00,-
2024-08-26,MMM,3M,Industrials,Equity,19685600.55,0.13349,19685600.55,149303,88579Y101,US88579Y1010,2595708,131.85,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,MCK,MCKESSON CORP,Health Care,Equity,19507451.04,0.13228,19507451.04,35632,58155Q103,US58155Q1031,2378534,547.47,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,19380224.0,0.13142,19380224.0,37852,666807102,US6668071029,2648806,512.0,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,USB,US BANCORP,Financials,Equity,19336082.62,0.13112,19336082.62,423851,902973304,US9029733048,2736035,45.62,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,19306571.25,0.13092,19306571.25,44875,620076307,US6200763075,B5BKPQ4,430.23,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,19264555.71,0.13064,19264555.71,108161,693475105,US6934751057,2692665,178.11,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,TDG,TRANSDIGM GROUP INC,Industrials,Equity,19219907.75,0.13033,19219907.75,14759,893641100,US8936411003,B11FJK3,1302.25,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,WELL,WELLTOWER INC,Real Estate,Equity,19132415.72,0.12974,19132415.72,160453,95040Q104,US95040Q1040,BYVYHH4,119.24,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CTAS,CINTAS CORP,Industrials,Equity,18749423.84,0.12714,18749423.84,23624,172908105,US1729081059,2197137,793.66,United States,NASDAQ,USD,1.00,-
2024-08-26,BDX,BECTON DICKINSON,Health Care,Equity,18618548.54,0.12626,18618548.54,78802,075887109,US0758871091,2087807,236.27,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,FDX,FEDEX CORP,Industrials,Equity,18243996.72,0.12372,18243996.72,61378,31428X106,US31428X1063,2142784,297.24,United States,New York Stock Exchange Inc.,USD,1.00,-
